"associacao","identificacao","codigo","elim","formula"
"Conta","144.04.04","RGR03010","ELIM0026","SE(SALDO(144.04.04)>=0;1;0)"
"Conta","144.04.04","RGR03709","ELIM0956","IS_CONTA_POSSUI_TAG(144.04.04;'DETALHAMENTO_SALDO')"
"Conta","144.04.04","RGR04247","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(144.04.04)"
"Conta","144.04.04","RGR04765","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(144.04.04;[2;43];[])"
"Conta","144.04.04","RGR05073","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(144.04.04;43;[21;22;23;31;32;33;41;42;43;51;52;53;61;62])"
"Conta","144.04.05","RGR03011","ELIM0026","SE(SALDO(144.04.05)>=0;1;0)"
"Conta","144.04.05","RGR04248","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(144.04.05)"
"Conta","144.04.05","RGR04766","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(144.04.05;[2;43];[])"
"Conta","144.04.05","RGR05074","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(144.04.05;43;[99])"
"Conta","144.04.06","RGR03012","ELIM0026","SE(SALDO(144.04.06)>=0;1;0)"
"Conta","144.04.06","RGR04249","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(144.04.06)"
"Conta","144.04.06","RGR04767","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(144.04.06;[2;43];[])"
"Conta","144.04.06","RGR05075","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(144.04.06;43;[99])"
"Conta","144.04.07","RGR03013","ELIM0026","SE(SALDO(144.04.07)>=0;1;0)"
"Conta","144.04.07","RGR03710","ELIM0956","IS_CONTA_POSSUI_TAG(144.04.07;'DETALHAMENTO_SALDO')"
"Conta","144.04.07","RGR04250","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(144.04.07)"
"Conta","144.04.07","RGR04768","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(144.04.07;[2;43];[])"
"Conta","144.04.07","RGR05076","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(144.04.07;43;[21;22;23;31;32;33;41;42;43;51;52;53;61;62])"
"Conta","144.05","RGR03014","ELIM0026","SE(SALDO(144.05)>=0;1;0)"
"Conta","144.05","RGR04251","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(144.05)"
"Conta","144.05","RGR04769","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(144.05;[2;43];[])"
"Conta","144.05","RGR05077","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(144.05;43;[99])"
"Conta","144.06","RGR03015","ELIM0026","SE(SALDO(144.06)>=0;1;0)"
"Conta","144.06","RGR04252","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(144.06)"
"Conta","144.06","RGR04770","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(144.06;[2;43];[])"
"Conta","144.06","RGR05078","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(144.06;43;[99])"
"Conta","145","RGR02886","ELIM0026","SE(SALDO(145)>=0;1;0)"
"Conta","145","RGR03456","ELIM0956","IS_CONTA_POSSUI_TAG(145;'DETALHAMENTO_SALDO')==0"
"Conta","145","RGR04589","ELIM0016","SE(ABS( SALDO ( 145.01 ) - SALDO ( 145.02 ) + SALDO ( 145.03 ) + SALDO ( 145.04 ) - SALDO ( 145 )  )<=0,15;1;0)"
"Conta","145.01","RGR03016","ELIM0026","SE(SALDO(145.01)>=0;1;0)"
"Conta","145.01","RGR03711","ELIM0956","IS_CONTA_POSSUI_TAG(145.01;'DETALHAMENTO_SALDO')==0"
"Conta","145.01","RGR04666","ELIM0016","SE(ABS( SALDO ( 145.01.01 ) + SALDO ( 145.01.02 ) - SALDO ( 145.01 ) )<=0,15;1;0)"
"Conta","145.01.01","RGR03017","ELIM0026","SE(SALDO(145.01.01)>=0;1;0)"
"Conta","145.01.01","RGR04253","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(145.01.01)"
"Conta","145.01.01","RGR04771","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(145.01.01;[2;43];[])"
"Conta","145.01.01","RGR05079","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(145.01.01;43;[99])"
"Conta","145.01.02","RGR03018","ELIM0026","SE(SALDO(145.01.02)>=0;1;0)"
"Conta","145.01.02","RGR04254","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(145.01.02)"
"Conta","145.01.02","RGR04772","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(145.01.02;[2;43];[])"
"Conta","145.01.02","RGR05080","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(145.01.02;43;[99])"
"Conta","145.02","RGR03019","ELIM0026","SE(SALDO(145.02)>=0;1;0)"
"Conta","145.02","RGR03712","ELIM0956","IS_CONTA_POSSUI_TAG(145.02;'DETALHAMENTO_SALDO')==0"
"Conta","145.02","RGR04667","ELIM0016","SE(ABS( SALDO ( 145.02.01 ) + SALDO ( 145.02.02 ) - SALDO ( 145.02 ) )<=0,15;1;0)"
"Conta","145.02.01","RGR03020","ELIM0026","SE(SALDO(145.02.01)>=0;1;0)"
"Conta","145.02.01","RGR04255","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(145.02.01)"
"Conta","145.02.01","RGR04773","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(145.02.01;[2;43];[])"
"Conta","145.02.01","RGR05081","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(145.02.01;43;[99])"
"Conta","145.02.02","RGR03021","ELIM0026","SE(SALDO(145.02.02)>=0;1;0)"
"Conta","145.02.02","RGR04256","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(145.02.02)"
"Conta","145.02.02","RGR04774","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(145.02.02;[2;43];[])"
"Conta","145.02.02","RGR05082","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(145.02.02;43;[99])"
"Conta","145.03","RGR03022","ELIM0026","SE(SALDO(145.03)>=0;1;0)"
"Conta","145.03","RGR03713","ELIM0956","IS_CONTA_POSSUI_TAG(145.03;'DETALHAMENTO_SALDO')==0"
"Conta","145.03","RGR04668","ELIM0016","SE(ABS( SALDO ( 145.03.01 ) + SALDO ( 145.03.02 ) + SALDO ( 145.03.03 ) + SALDO ( 145.03.04 ) + SALDO ( 145.03.05 ) - SALDO ( 145.03 )   )<=0,15;1;0)"
"Conta","145.03.01","RGR03023","ELIM0026","SE(SALDO(145.03.01)>=0;1;0)"
"Conta","145.03.01","RGR04257","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(145.03.01)"
"Conta","145.03.01","RGR04775","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(145.03.01;[2;43];[])"
"Conta","145.03.01","RGR05083","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(145.03.01;43;[99])"
"Conta","145.03.02","RGR03024","ELIM0026","SE(SALDO(145.03.02)>=0;1;0)"
"Conta","145.03.02","RGR04258","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(145.03.02)"
"Conta","145.03.02","RGR04776","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(145.03.02;[2;43];[])"
"Conta","145.03.02","RGR05084","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(145.03.02;43;[99])"
"Conta","145.03.03","RGR03025","ELIM0026","SE(SALDO(145.03.03)>=0;1;0)"
"Conta","145.03.03","RGR04259","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(145.03.03)"
"Conta","145.03.03","RGR04777","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(145.03.03;[2;43];[])"
"Conta","145.03.03","RGR05085","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(145.03.03;43;[99])"
"Conta","145.03.04","RGR03026","ELIM0026","SE(SALDO(145.03.04)>=0;1;0)"
"Conta","145.03.04","RGR04260","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(145.03.04)"
"Conta","145.03.04","RGR04778","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(145.03.04;[2;43];[])"
"Conta","145.03.04","RGR05086","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(145.03.04;43;[99])"
"Conta","145.03.05","RGR03027","ELIM0026","SE(SALDO(145.03.05)>=0;1;0)"
"Conta","145.03.05","RGR04261","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(145.03.05)"
"Conta","145.03.05","RGR04779","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(145.03.05;[2;43];[])"
"Conta","145.03.05","RGR05087","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(145.03.05;43;[99])"
"Conta","145.03.06","RGR03028","ELIM0026","SE(SALDO(145.03.06)>=0;1;0)"
"Conta","145.03.06","RGR04262","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(145.03.06)"
"Conta","145.03.06","RGR04780","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(145.03.06;[2;43];[])"
"Conta","145.03.06","RGR05088","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(145.03.06;43;[99])"
"Conta","145.04","RGR03029","ELIM0026","SE(SALDO(145.04)>=0;1;0)"
"Conta","145.04","RGR04263","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(145.04)"
"Conta","145.04","RGR04781","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(145.04;[2;43];[])"
"Conta","145.04","RGR05089","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(145.04;43;[99])"
"Conta","146","RGR02887","ELIM0026","SE(SALDO(146)>=0;1;0)"
"Conta","146","RGR03457","ELIM0956","IS_CONTA_POSSUI_TAG(146;'DETALHAMENTO_SALDO')==0"
"Conta","146","RGR04590","ELIM0016","SE(ABS( SALDO ( 146.01 ) + SALDO ( 146.02 ) - SALDO ( 146 ) )<=0,15;1;0)"
"Conta","146.01","RGR03030","ELIM0026","SE(SALDO(146.01)>=0;1;0)"
"Conta","146.01","RGR03714","ELIM0956","IS_CONTA_POSSUI_TAG(146.01;'DETALHAMENTO_SALDO')==0"
"Conta","146.01","RGR04669","ELIM0016","SE(ABS( SALDO ( 146.01.01 ) + SALDO ( 146.01.02 ) + SALDO ( 146.01.03 ) - SALDO ( 146.01.04 ) - SALDO ( 146.01 )  )<=0,15;1;0)"
"Conta","146.01.01","RGR03031","ELIM0026","SE(SALDO(146.01.01)>=0;1;0)"
"Conta","146.01.01","RGR04264","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(146.01.01)"
"Conta","146.01.01","RGR04782","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(146.01.01;[2;43];[])"
"Conta","146.01.01","RGR05090","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(146.01.01;43;[99])"
"Conta","146.01.02","RGR03032","ELIM0026","SE(SALDO(146.01.02)>=0;1;0)"
"Conta","146.01.02","RGR04265","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(146.01.02)"
"Conta","146.01.02","RGR04783","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(146.01.02;[2;43];[])"
"Conta","146.01.02","RGR05091","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(146.01.02;43;[99])"
"Conta","146.01.03","RGR03033","ELIM0026","SE(SALDO(146.01.03)>=0;1;0)"
"Conta","146.01.03","RGR04266","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(146.01.03)"
"Conta","146.01.03","RGR04784","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(146.01.03;[2;43];[])"
"Conta","146.01.03","RGR05092","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(146.01.03;43;[99])"
"Conta","146.01.04","RGR03034","ELIM0026","SE(SALDO(146.01.04)>=0;1;0)"
"Conta","146.01.04","RGR04267","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(146.01.04)"
"Conta","146.01.04","RGR04785","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(146.01.04;[2;43];[])"
"Conta","146.01.04","RGR05093","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(146.01.04;43;[99])"
"Conta","146.02","RGR03035","ELIM0046","SE(SALDO(146.02)<=0;1;0)"
"Conta","146.02","RGR03715","ELIM0956","IS_CONTA_POSSUI_TAG(146.02;'DETALHAMENTO_SALDO')==0"
"Conta","146.02","RGR04670","ELIM0016","SE(ABS( SALDO ( 146.02.01 ) + SALDO ( 146.02.02 ) + SALDO ( 146.02.03 ) - SALDO ( 146.02 )  )<=0,15;1;0)"
"Conta","146.02.01","RGR03036","ELIM0046","SE(SALDO(146.02.01)<=0;1;0)"
"Conta","146.02.01","RGR03716","ELIM0956","IS_CONTA_POSSUI_TAG(146.02.01;'DETALHAMENTO_SALDO')"
"Conta","146.02.01","RGR04268","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(146.02.01)"
"Conta","146.02.01","RGR04786","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(146.02.01;[2;43];[])"
"Conta","146.02.01","RGR05094","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(146.02.01;43;[71;72;73;74;75;76;77;78])"
"Conta","146.02.02","RGR03717","ELIM0956","IS_CONTA_POSSUI_TAG(146.02.02;'DETALHAMENTO_SALDO')"
"Conta","146.02.02","RGR04269","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(146.02.02)"
"Conta","146.02.02","RGR04787","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(146.02.02;[2;43];[])"
"Conta","146.02.02","RGR05095","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(146.02.02;43;[71;72;73;74;75;76;77;78])"
"Conta","146.02.03","RGR03037","ELIM0046","SE(SALDO(146.02.03)<=0;1;0)"
"Conta","146.02.03","RGR03718","ELIM0956","IS_CONTA_POSSUI_TAG(146.02.03;'DETALHAMENTO_SALDO')"
"Conta","146.02.03","RGR04270","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(146.02.03)"
"Conta","146.02.03","RGR04788","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(146.02.03;[2;43];[])"
"Conta","146.02.03","RGR05096","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(146.02.03;43;[71;72;73;74;75;76;77;78])"
"Conta","149","RGR03458","ELIM0956","IS_CONTA_POSSUI_TAG(149;'DETALHAMENTO_SALDO')==0"
"Conta","149","RGR04591","ELIM0016","SE(ABS( SALDO ( 108 ) - SALDO ( 140.10 ) - SALDO ( 149 ) )<=0,15;1;0)"
"Conta","150","RGR03459","ELIM0956","IS_CONTA_POSSUI_TAG(150;'DETALHAMENTO_SALDO')==0"
"Conta","160","RGR03460","ELIM0956","IS_CONTA_POSSUI_TAG(160;'DETALHAMENTO_SALDO')==0"
"Conta","160","RGR06416","ELIM0016","SE(ABS( SALDO ( 160.01 ) - SALDO ( 160.02 ) - SALDO ( 160.03 ) - SALDO ( 160.08 ) - SALDO ( 160 )  )<=0,15;1;0)"
"Conta","160.01","RGR03719","ELIM0956","IS_CONTA_POSSUI_TAG(160.01;'DETALHAMENTO_SALDO')==0"
"Conta","160.02","RGR03720","ELIM0956","IS_CONTA_POSSUI_TAG(160.02;'DETALHAMENTO_SALDO')==0"
"Conta","160.03","RGR03721","ELIM0956","IS_CONTA_POSSUI_TAG(160.03;'DETALHAMENTO_SALDO')==0"
"Conta","160.08","RGR03722","ELIM0956","IS_CONTA_POSSUI_TAG(160.08;'DETALHAMENTO_SALDO')==0"
"Conta","160.08","RGR06396","ELIM0016","SE(ABS( SALDO ( 160.08.01 ) - SALDO ( 160.08.90 ) - SALDO ( 160.08 ) )<=0,15;1;0)"
"Conta","170","RGR02888","ELIM0026","SE(SALDO(170)>=0;1;0)"
"Conta","170","RGR03461","ELIM0956","IS_CONTA_POSSUI_TAG(170;'DETALHAMENTO_SALDO')==0"
"Conta","170","RGR05903","ELIM0016","SE(ABS(SE(SALDO(109)<0;0;0,45*SALDO(109))-SALDO(170))<=0,15;1;0)"
"Conta","171","RGR02889","ELIM0026","SE(SALDO(171)>=0;1;0)"
"Conta","171","RGR03462","ELIM0956","IS_CONTA_POSSUI_TAG(171;'DETALHAMENTO_SALDO')==0"
"Conta","171","RGR04592","ELIM0016","SE(ABS( SALDO ( 172 ) + SALDO ( 173 ) + SALDO ( 174 ) + SALDO ( 175 ) + SALDO ( 176 ) + SALDO ( 177 ) - SALDO ( 171 )   )<=0,15;1;0)"
"Conta","172","RGR02890","ELIM0026","SE(SALDO(172)>=0;1;0)"
"Conta","172","RGR03463","ELIM0956","IS_CONTA_POSSUI_TAG(172;'DETALHAMENTO_SALDO')==0"
"Conta","172","RGR06358","ELIM0016","SE(ABS( SALDO ( 172.01 ) + SALDO ( 172.02 ) + SALDO ( 172.03 ) - SALDO ( 172 )  )<=0,15;1;0)"
"Conta","172.01","RGR03038","ELIM0026","SE(SALDO(172.01)>=0;1;0)"
"Conta","172.01","RGR03723","ELIM0956","IS_CONTA_POSSUI_TAG(172.01;'DETALHAMENTO_SALDO')"
"Conta","172.01","RGR04271","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(172.01)"
"Conta","172.01","RGR04789","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(172.01;[2;46;61;62];[])"
"Conta","172.01","RGR05097","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(172.01;61;[1;2;3;4;5;6;7;9])"
"Conta","172.01","RGR05241","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(172.01;62;[1;2;3;4;5;9])"
"Conta","172.02","RGR03039","ELIM0026","SE(SALDO(172.02)>=0;1;0)"
"Conta","172.02","RGR03724","ELIM0956","IS_CONTA_POSSUI_TAG(172.02;'DETALHAMENTO_SALDO')"
"Conta","172.02","RGR04272","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(172.02)"
"Conta","172.02","RGR04790","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(172.02;[2;46;61;62];[])"
"Conta","172.02","RGR05098","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(172.02;61;[1;2;3;4;5;6;7;9])"
"Conta","172.02","RGR05242","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(172.02;62;[1;2;3;4;5;9])"
"Conta","172.03","RGR06354","ELIM0026","SE(SALDO(172.03)>=0;1;0)"
"Conta","172.03","RGR06355","ELIM0956","IS_CONTA_POSSUI_TAG(172.03;'DETALHAMENTO_SALDO')"
"Conta","172.03","RGR06356","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(172.03)"
"Conta","172.03","RGR06444","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(172.03;[2;46;61;62];[])"
"Conta","172.03","RGR06445","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(172.03;61;[1;2;3;4;5;6;7;9])"
"Conta","172.03","RGR06446","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(172.03;62;[1;2;3;4;5;9])"
"Conta","173","RGR02891","ELIM0026","SE(SALDO(173)>=0;1;0)"
"Conta","173","RGR03464","ELIM0956","IS_CONTA_POSSUI_TAG(173;'DETALHAMENTO_SALDO')==0"
"Conta","173","RGR04594","ELIM0016","SE(ABS( SALDO ( 173.01 ) + SALDO ( 173.02 ) + SALDO ( 173.03 ) + SALDO ( 173.04 ) - SALDO ( 173 )  )<=0,15;1;0)"
"Conta","173.01","RGR03040","ELIM0026","SE(SALDO(173.01)>=0;1;0)"
"Conta","173.01","RGR03725","ELIM0956","IS_CONTA_POSSUI_TAG(173.01;'DETALHAMENTO_SALDO')"
"Conta","173.01","RGR04273","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(173.01)"
"Conta","173.01","RGR04791","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(173.01;[2;46;61;62];[])"
"Conta","173.01","RGR05099","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(173.01;61;[1;2;3;4;5;6;7;9])"
"Conta","173.01","RGR05243","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(173.01;62;[1;2;3;4;5;9])"
"Conta","173.02","RGR03041","ELIM0026","SE(SALDO(173.02)>=0;1;0)"
"Conta","173.02","RGR03726","ELIM0956","IS_CONTA_POSSUI_TAG(173.02;'DETALHAMENTO_SALDO')"
"Conta","173.02","RGR04274","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(173.02)"
"Conta","173.02","RGR04792","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(173.02;[2;46;61;62];[])"
"Conta","173.02","RGR05100","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(173.02;61;[1;2;3;4;5;6;7;9])"
"Conta","173.02","RGR05244","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(173.02;62;[1;2;3;4;5;9])"
"Conta","173.03","RGR03042","ELIM0026","SE(SALDO(173.03)>=0;1;0)"
"Conta","173.03","RGR03727","ELIM0956","IS_CONTA_POSSUI_TAG(173.03;'DETALHAMENTO_SALDO')"
"Conta","173.03","RGR04275","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(173.03)"
"Conta","173.03","RGR04793","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(173.03;[2;46;61;62];[])"
"Conta","173.03","RGR05101","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(173.03;61;[1;2;3;4;5;6;7;9])"
"Conta","173.03","RGR05245","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(173.03;62;[1;2;3;4;5;9])"
"Conta","173.04","RGR03043","ELIM0026","SE(SALDO(173.04)>=0;1;0)"
"Conta","173.04","RGR03728","ELIM0956","IS_CONTA_POSSUI_TAG(173.04;'DETALHAMENTO_SALDO')"
"Conta","173.04","RGR04276","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(173.04)"
"Conta","173.04","RGR04794","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(173.04;[2;46;61;62];[])"
"Conta","173.04","RGR05102","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(173.04;61;[1;2;3;4;5;6;7;9])"
"Conta","173.04","RGR05246","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(173.04;62;[1;2;3;4;5;9])"
"Conta","174","RGR02892","ELIM0026","SE(SALDO(174)>=0;1;0)"
"Conta","174","RGR03465","ELIM0956","IS_CONTA_POSSUI_TAG(174;'DETALHAMENTO_SALDO')"
"Conta","174","RGR04165","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(174)"
"Conta","174","RGR04675","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(174;[2;46;61;62];[])"
"Conta","174","RGR05007","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(174;61;[1;2;3;4;5;6;7;9])"
"Conta","174","RGR05233","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(174;62;[1;2;3;4;5;9])"
"Conta","175","RGR02893","ELIM0026","SE(SALDO(175)>=0;1;0)"
"Conta","175","RGR03466","ELIM0956","IS_CONTA_POSSUI_TAG(175;'DETALHAMENTO_SALDO')"
"Conta","175","RGR04166","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(175)"
"Conta","175","RGR04676","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(175;[2;46;61;62];[])"
"Conta","175","RGR05008","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(175;61;[1;2;3;4;5;6;7;9])"
"Conta","175","RGR05234","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(175;62;[1;2;3;4;5;9])"
"Conta","176","RGR02894","ELIM0026","SE(SALDO(176)>=0;1;0)"
"Conta","176","RGR03467","ELIM0956","IS_CONTA_POSSUI_TAG(176;'DETALHAMENTO_SALDO')"
"Conta","176","RGR04167","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(176)"
"Conta","176","RGR04677","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(176;[2;46;61;62];[])"
"Conta","176","RGR05009","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(176;61;[1;2;3;4;5;6;7;9])"
"Conta","176","RGR05235","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(176;62;[1;2;3;4;5;9])"
"Conta","177","RGR02895","ELIM0026","SE(SALDO(177)>=0;1;0)"
"Conta","177","RGR03468","ELIM0956","IS_CONTA_POSSUI_TAG(177;'DETALHAMENTO_SALDO')"
"Conta","177","RGR04168","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(177)"
"Conta","177","RGR04678","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(177;[2;46;61;62];[])"
"Conta","177","RGR05010","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(177;61;[1;2;3;4;5;6;7;9])"
"Conta","177","RGR05236","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(177;62;[1;2;3;4;5;9])"
"Conta","180","RGR02896","ELIM0026","SE(SALDO(180)>=0;1;0)"
"Conta","180","RGR03469","ELIM0956","IS_CONTA_POSSUI_TAG(180;'DETALHAMENTO_SALDO')==0"
"Conta","180","RGR05846","ELIM0016","SE(ABS(0,10*SALDO(180.01)-SALDO(180))<=0,15;1;0)"
"Conta","180.01","RGR03044","ELIM0026","SE(SALDO(180.01)>=0;1;0)"
"Conta","180.01","RGR03729","ELIM0956","IS_CONTA_POSSUI_TAG(180.01;'DETALHAMENTO_SALDO')==0"
"Conta","180.01","RGR04671","ELIM0016","SE(ABS( SALDO ( 180.01.01 ) + SALDO ( 180.01.02 ) + SALDO ( 180.01.03 ) - SALDO ( 180.01 )  )<=0,15;1;0)"
"Conta","180.01.01","RGR03045","ELIM0026","SE(SALDO(180.01.01)>=0;1;0)"
"Conta","180.01.01","RGR03730","ELIM0956","IS_CONTA_POSSUI_TAG(180.01.01;'DETALHAMENTO_SALDO')==0"
"Conta","180.01.01","RGR04277","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(180.01.01)"
"Conta","180.01.02","RGR03046","ELIM0026","SE(SALDO(180.01.02)>=0;1;0)"
"Conta","180.01.02","RGR03731","ELIM0956","IS_CONTA_POSSUI_TAG(180.01.02;'DETALHAMENTO_SALDO')==0"
"Conta","180.01.02","RGR04278","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(180.01.02)"
