"codigo","nome","formatoExibicao","rotuloSmm","codigoDominio","descricaoDominio","valorDominio"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","24010020","20% / 01 IF EXTERIOR - CAT. A <90 DIAS  / 4 TVM EXTERIOR / 2 IF-INFRA / Alínea ""a"", inc. I Art. 33, art. 30, art. 29, inc. II, §2º art. 34","20"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","24020030","30% / 02 IF BRASIL - CAT. A > 90 - SOBRECAPITALIZADA / 4 TVM EXTERIOR / 2 IF-INFRA / § 1º Art. 33,  art. 30, art. 29, inc. I, §2º do art. 34","30"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","24030030","30% / 03 IF EXTERIOR - CAT. A > 90 - SOBRECAPITALIZADA / 4 TVM EXTERIOR / 2 IF-INFRA / § 2º Art. 33, art. 30, art. 29, inc. II, §2º do art. 34","30"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","24040040","40% / 04 IF BRASIL - CAT. A > 90 / 4 TVM EXTERIOR / 2 IF-INFRA / Alínea ""b"", inc. I Art. 33, art. 30, art. 29, inc. I, §2º do art. 34","40"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","24050040","40% / 05 IF EXTERIOR - CAT. A > 90 / 4 TVM EXTERIOR / 2 IF-INFRA / Alínea ""b"", inc. I Art. 33, art. 30, art. 29, inc. II, §2º art. 34","40"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","24060050","50% / 06 IF BRASIL - CAT. B < 90 / 4 TVM EXTERIOR / 2 IF-INFRA / Alínea ""a"", inc. II Art. 33, art. 31, art. 29, inc. I, §2º art. 34","50"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","24070050","50% / 07 IF EXTERIOR - CAT. B < 90 / 4 TVM EXTERIOR / 2 IF-INFRA / Alínea ""a"", inc. II Art. 33, art. 31, art. 29, inc. II, §2º art. 34","50"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","24080075","75% / 08 IF BRASIL - CAT. B > 90 / 4 TVM EXTERIOR / 2 IF-INFRA / Alínea ""b"", inc. II Art. 33, art. 31, art. 29, inc I, §2º art. 34","75"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","24090075","75% / 09 IF EXTERIOR - CAT. B > 90 / 4 TVM EXTERIOR / 2 IF-INFRA / Alínea ""b"", inc. II Art. 33, art. 31, art. 29, inc. II, §2º art. 34","75"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","24100150","150% / 10 IF BRASIL - CAT. C / 4 TVM EXTERIOR / 2 IF-INFRA / Inc. III, Art. 33, art. 32, art. 29, inc. I, §2º art. 34","150"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","24110150","150% / 11 IF EXTERIOR - CAT. C / 4 TVM EXTERIOR / 2 IF-INFRA / Inc. III Art. 33, art. 32, art. 29, inc. II, §2º art. 34","150"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","25000020","20% / 00 IF BRASIL - CAT. A / 5 OPERAÇÕES COMÉRCIO INTERNACIONAL / 2 IF-INFRA / Inc. I § 3º Art. 33, art. 30, art. 29, inc. I","20"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","25010020","20% / 01 IF EXTERIOR - CAT. A / 5 OPERAÇÕES COMÉRCIO INTERNACIONAL / 2 IF-INFRA / Inc. I § 3º Art. 33, art. 30, art. 29, inc. II","20"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","25020050","50% / 02 IF BRASIL - CAT. B / 5 OPERAÇÕES COMÉRCIO INTERNACIONAL / 2 IF-INFRA / Inc. I § 3º Art. 33, art. 31, art. 29, inc. I","50"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","25030050","50% / 03 IF EXTERIOR - CAT. B / 5 OPERAÇÕES COMÉRCIO INTERNACIONAL / 2 IF-INFRA / Inc. I § 3º Art. 33, art. 31, art. 29, inc. II","50"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","26000020","20% / 00 IF BRASIL - CAT. A / 6 OPERAÇÕES SIS. COOPERATIVO / 2 IF-INFRA / Inc. II § 3º Art. 33, art. 30, art. 29, inc. I","20"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","26010050","50% / 01 IF BRASIL - CAT. B / 6 OPERAÇÕES SIS. COOPERATIVO / 2 IF-INFRA / Inc. II § 3º Art. 33, art. 31, art. 29, inc. I","50"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","27000030","30% / 00 IF BRASIL - CAT. A - SOBRECAPITALIZADAS / 7 EXPOSIÇÃO ACORDO BILATERAL / 2 IF-INFRA / Inc. I § 4º art. 33, art. 30, art. 29, inc. I","30"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","27010030","30% / 01 IF EXTERIOR - CAT. A - SOBRECAPITALIZADAS / 7 EXPOSIÇÃO ACORDO BILATERAL / 2 IF-INFRA / Inc. I § 4º art. 33, art. 30, art. 29, inc. II","30"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","27020040","40% / 02 IF BRASIL - CAT. A / 7 EXPOSIÇÃO ACORDO BILATERAL / 2 IF-INFRA / Inc. II § 4º art. 33, art. 30, art. 29, inc. I","40"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","27030040","40% / 03 IF EXTERIOR - CAT. A / 7 EXPOSIÇÃO ACORDO BILATERAL / 2 IF-INFRA / Inc. II § 4º art. 33, art. 30, art. 29, inc. II","40"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","27040040","40% / 04 INFRA BRASIL - CAT. A / 7 EXPOSIÇÃO ACORDO BILATERAL / 2 IF-INFRA / Inc. II § 4º art. 33, art. 30, art. 29, inc. III","40"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","27050075","75% / 05 IF BRASIL - CAT. B / 7 EXPOSIÇÃO ACORDO BILATERAL / 2 IF-INFRA / Inc. III § 4º art. 33; art. 31, art. 29, inc. I","75"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","27060075","75% / 06 IF EXTERIOR - CAT. B / 7 EXPOSIÇÃO ACORDO BILATERAL / 2 IF-INFRA / Inc. III § 4º art. 33; art. 31, art. 29, inc. II","75"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","27070040","40% / 07 INFRA EXTERIOR - CAT. A / 7 EXPOSIÇÃO ACORDO BILATERAL / 2 IF-INFRA / Inc. II § 4º art. 33, art. 30, art. 29, inc. IV","40"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","28000150","150% / 00 INTEGRANTE DO CAP. COMPLEMENTAR/NÍVEL 2 / 8 DÍVIDA SUBORDINADA / 2 IF-INFRA / Art. 44","150"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","28010150","150% / 01 NÃO DEDUZIDA QUE EM RESOLUÇÃO DE IF ABSORVAM PERDAS / 8 DÍVIDA SUBORDINADA / 2 IF-INFRA / Parágrafo único art. 44","150"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","30","50%","50"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","30000020","20% / 00 LTV <50% / 0 - RESIDENCIAL SEM DEPENDENCIA BRASIL / 3 IMOVEL / Inc. I art. 50","20"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","30010025","25% / 01 50 <LTV<60% / 0 - RESIDENCIAL SEM DEPENDENCIA BRASIL / 3 IMOVEL / Inc. II art. 50","25"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","30020030","30% / 02 LTV <50% MOEDA DIFERENTE / 0 - RESIDENCIAL SEM DEPENDENCIA BRASIL / 3 IMOVEL / Inc. I art. 50, art. 55","30"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","30030030","30% / 03 60<LTV<80% / 0 - RESIDENCIAL SEM DEPENDENCIA BRASIL / 3 IMOVEL / Inc. III art. 50","30"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","30040037","37,5% / 04 50 <LTV<60% MOEDA DIFERENTE / 0 - RESIDENCIAL SEM DEPENDENCIA BRASIL / 3 IMOVEL / Inc. II art. 50, art. 55","37.5"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","30050040","40% / 05 80<LTV<90% / 0 - RESIDENCIAL SEM DEPENDENCIA BRASIL / 3 IMOVEL / Inc. IV art. 50","40"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","30060045","45% / 06 60<LTV<80% MOEDA DIFERENTE / 0 - RESIDENCIAL SEM DEPENDENCIA BRASIL / 3 IMOVEL / Inc. III art. 50, art. 55","45"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","30070050","50% / 07 90<LTV<100% / 0 - RESIDENCIAL SEM DEPENDENCIA BRASIL / 3 IMOVEL / Inc. V art. 50","50"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","30080060","60% / 08 80<LTV<90% MOEDA DIFERENTE / 0 - RESIDENCIAL SEM DEPENDENCIA BRASIL / 3 IMOVEL / Inc. IV art. 50, art. 55","60"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","30090070","70% / 09 LTV>100% / 0 - RESIDENCIAL SEM DEPENDENCIA BRASIL / 3 IMOVEL / Inc. VI art. 50","70"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","30100075","75% / 10 90<LTV<100% MOEDA DIFERENTE / 0 - RESIDENCIAL SEM DEPENDENCIA BRASIL / 3 IMOVEL / Inc. V art. 50, art. 55","75"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","30110105","105% / 11 LTV>100% MOEDA DIFERENTE / 0 - RESIDENCIAL SEM DEPENDENCIA BRASIL / 3 IMOVEL / Inc. VI art. 50","105"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","31000020","20% / 00 LTV <50% / 1 - RESIDENCIAL SEM DEPENDENCIA EXTERIOR / 3 IMOVEL / Inc. I art. 50","20"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","31010025","25% / 01 50 <LTV<60% / 1 - RESIDENCIAL SEM DEPENDENCIA EXTERIOR / 3 IMOVEL / Inc. II art. 50","25"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","31020030","30% / 02 LTV <50% MOEDA DIFERENTE / 1 - RESIDENCIAL SEM DEPENDENCIA EXTERIOR / 3 IMOVEL / Inc. I art. 50, art. 55","30"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","31030030","30% / 03 60<LTV<80% / 1 - RESIDENCIAL SEM DEPENDENCIA EXTERIOR / 3 IMOVEL / Inc. III art. 50","30"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","31040037","37,5% / 04 50 <LTV<60% MOEDA DIFERENTE / 1 - RESIDENCIAL SEM DEPENDENCIA EXTERIOR / 3 IMOVEL / Inc. II art. 50, art. 55","37.5"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","31050040","40% / 05 80<LTV<90% / 1 - RESIDENCIAL SEM DEPENDENCIA EXTERIOR / 3 IMOVEL / Inc. IV art. 50","40"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","31060045","45% / 06 60<LTV<80% MOEDA DIFERENTE / 1 - RESIDENCIAL SEM DEPENDENCIA EXTERIOR / 3 IMOVEL / Inc. III art. 50, art. 55","45"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","31070050","50% / 07 90<LTV<100% / 1 - RESIDENCIAL SEM DEPENDENCIA EXTERIOR / 3 IMOVEL / Inc. V art. 50","50"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","31080060","60% / 08 80<LTV<90% MOEDA DIFERENTE / 1 - RESIDENCIAL SEM DEPENDENCIA EXTERIOR / 3 IMOVEL / Inc. IV art. 50, art. 55","60"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","31090070","70% / 09 LTV>100% / 1 - RESIDENCIAL SEM DEPENDENCIA EXTERIOR / 3 IMOVEL / Inc. VI art. 50","70"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","31100075","75% / 10 90<LTV<100% MOEDA DIFERENTE / 1 - RESIDENCIAL SEM DEPENDENCIA EXTERIOR / 3 IMOVEL / Inc. V art. 50, art. 55","75"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","31110105","105% / 11 LTV>100% MOEDA DIFERENTE / 1 - RESIDENCIAL SEM DEPENDENCIA EXTERIOR / 3 IMOVEL / Inc. VI art. 50","105"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","32000030","30% / 00 LTV <50% / 2 RESIDENCIAL COM DEPENDENCIA BRASIL / 3 IMOVEL / Inc. I art. 51","30"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","32010035","35% / 01 50 <LTV<60% / 2 RESIDENCIAL COM DEPENDENCIA BRASIL / 3 IMOVEL / Inc. II art. 51","35"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","32020045","45% / 02 60<LTV<80% / 2 RESIDENCIAL COM DEPENDENCIA BRASIL / 3 IMOVEL / Inc. III art. 51","45"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","32030052","52,5% / 03 50<LTV<60% MOEDA DIFERENTE / 2 RESIDENCIAL COM DEPENDENCIA BRASIL / 3 IMOVEL / Inc. II art. 51, art. 55","52.5"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","32040060","60% / 04 80<LTV<90% / 2 RESIDENCIAL COM DEPENDENCIA BRASIL / 3 IMOVEL / Inc. IV art. 51","60"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","32050067","67,5% / 05 60<LTV<80% MOEDA DIFERENTE / 2 RESIDENCIAL COM DEPENDENCIA BRASIL / 3 IMOVEL / Inc. III art. 51, art. 55","67.5"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","32060075","75% / 06 90<LTV<100% / 2 RESIDENCIAL COM DEPENDENCIA BRASIL / 3 IMOVEL / Inc. V art. 51","75"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","32070090","90% / 07 80<LTV<90% - MOEDA DIFERENTE / 2 RESIDENCIAL COM DEPENDENCIA BRASIL / 3 IMOVEL / Inc. IV art. 51, art. 55","90"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","32080105","105% / 08 LTV>100% / 2 RESIDENCIAL COM DEPENDENCIA BRASIL / 3 IMOVEL / Inc. VI art. 51","105"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","32090112","112,5% / 09 90<LTV<100% MOEDA DIFERENTE / 2 RESIDENCIAL COM DEPENDENCIA BRASIL / 3 IMOVEL / Inc. V art. 51, art. 55","112.5"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","32100150","150% / 10 LTV>100% MOEDA DIFERENTE / 2 RESIDENCIAL COM DEPENDENCIA BRASIL / 3 IMOVEL / Inc. VI art. 51, art. 55","150"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","32110045","45% / 11 LTV <50% MOEDA DIFERENTE / 2 RESIDENCIAL COM DEPENDENCIA BRASIL / 3 IMOVEL / Inc. I art. 51, art. 55","45"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","33000030","30% / 00 LTV <50% / 3 RESIDENCIAL COM DEPENDENCIA EXTERIOR / 3 IMOVEL / Inc. I art. 51","30"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","33010035","35% / 01 50 <LTV<60% / 3 RESIDENCIAL COM DEPENDENCIA EXTERIOR / 3 IMOVEL / Inc. II art. 51","35"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","33020045","45% / 02 60<LTV<80% / 3 RESIDENCIAL COM DEPENDENCIA EXTERIOR / 3 IMOVEL / Inc. III art. 51","45"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","33030052","52,5% / 03 50<LTV<60% MOEDA DIFERENTE / 3 RESIDENCIAL COM DEPENDENCIA EXTERIOR / 3 IMOVEL / Inc. II art. 51, art. 55","52.5"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","33040060","60% / 04 80<LTV<90% / 3 RESIDENCIAL COM DEPENDENCIA EXTERIOR / 3 IMOVEL / Inc. IV art. 51","60"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","33050067","67,5% / 05 60<LTV<80% MOEDA DIFERENTE / 3 RESIDENCIAL COM DEPENDENCIA EXTERIOR / 3 IMOVEL / Inc. III art. 51, art. 55","67.5"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","33060075","75% / 06 90<LTV<100% / 3 RESIDENCIAL COM DEPENDENCIA EXTERIOR / 3 IMOVEL / Inc. V art. 51","75"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","33070090","90% / 07 80<LTV<90% - MOEDA DIFERENTE / 3 RESIDENCIAL COM DEPENDENCIA EXTERIOR / 3 IMOVEL / Inc. IV art. 51, art. 55","90"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","33080105","105% / 08 LTV>100% / 3 RESIDENCIAL COM DEPENDENCIA EXTERIOR / 3 IMOVEL / Inc. VI art. 51","105"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","33090112","112,5% / 09 90<LTV<100% MOEDA DIFERENTE / 3 RESIDENCIAL COM DEPENDENCIA EXTERIOR / 3 IMOVEL / Inc. V art. 51, art. 55","112.5"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","33100150","150% / 10 LTV>100% MOEDA DIFERENTE / 3 RESIDENCIAL COM DEPENDENCIA EXTERIOR / 3 IMOVEL / Inc. VI art. 51, art. 55","150"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","33110045","45% / 11 LTV <50% MOEDA DIFERENTE / 3 RESIDENCIAL COM DEPENDENCIA EXTERIOR / 3 IMOVEL / Inc. I art. 51, art. 55","45"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","34000050","50% / 00 PATRIMÔNIO DE AFETAÇÃO / 4 FINANCIAMENTO / 3 IMOVEL / art. 86","50"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","35000060","60% / 00 BRASIL LTV<60% - FPR DEVEDOR > 60% / 5 NÃO RESIDENCIAL SEM DEPENDENCIA  / 3 IMOVEL / Inc. I do art. 52","60"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","35010060","60% / 01 EXTERIOR LTV<60% - FPR DEVEDOR > 60% / 5 NÃO RESIDENCIAL SEM DEPENDENCIA  / 3 IMOVEL / Inc. I do art. 52","60"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","35030085","85% / 03 BRASIL LTV>60% - FPR 85% / 5 NÃO RESIDENCIAL SEM DEPENDENCIA  / 3 IMOVEL / Art. 52, inc. II, art. 36","85"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","35040085","85% / 04 EXTERIOR LTV>60% - FPR 85% / 5 NÃO RESIDENCIAL SEM DEPENDENCIA  / 3 IMOVEL / Art. 52, inc. II, art. 36","85"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","35050100","100% / 05 BRASIL - LTV>60% PJ FPR 100% / 5 NÃO RESIDENCIAL SEM DEPENDENCIA  / 3 IMOVEL / Art. 52, inc. II, art. 41","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","35060100","100% / 06 EXTERIOR - LTV>60% PJ FPR 100% / 5 NÃO RESIDENCIAL SEM DEPENDENCIA  / 3 IMOVEL / Art. 52, inc. II, art. 41","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","35070100","100% / 07 BRASIL - LTV>60% PF FPR 100% / 5 NÃO RESIDENCIAL SEM DEPENDENCIA  / 3 IMOVEL / Art. 52, inc. II, art. 48","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","35080100","100% / 08 EXTERIOR - LTV>60% PF FPR 100% / 5 NÃO RESIDENCIAL SEM DEPENDENCIA  / 3 IMOVEL / Art. 52, inc. II, art. 48","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","35090065","65% / 09 BRASIL LTV>60% - FPR 65% / 5 NÃO RESIDENCIAL SEM DEPENDENCIA  / 3 IMOVEL / Art. 52, inc. II, art. 35","65"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","35100065","65% / 10 EXTERIOR LTV>60% - FPR 65% / 5 NÃO RESIDENCIAL SEM DEPENDENCIA  / 3 IMOVEL / Art. 52, inc. II, art. 35","65"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","35110075","75% / 00 IMOVEL CONCLUÍDO  - PESSOA VAREJO - LTV >60% - BRASIL / 7 EXPOSIÇÃO VINCULADA A IMÓVEL / 3 IMOVEL / Art. 46, §5º, art. 52, inc. II","75"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","35120075","75% / 01 IMOVEL CONCLUÍDO  - PESSOA VAREJO - LTV >60% - EXTERIOR / 7 EXPOSIÇÃO VINCULADA A IMÓVEL / 3 IMOVEL / Art. 46, §5º, art. 52, inc. II","75"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","36000070","70% / 00 BRASIL LTV<60% / 6 NÃO RESIDENCIAL COM DEPENDENCIA / 3 IMOVEL / Inc. I art. 53","70"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","36010070","70% / 01 EXTERIOR LTV<60% / 6 NÃO RESIDENCIAL COM DEPENDENCIA / 3 IMOVEL / Inc. I art. 53","70"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","36020090","90% / 02 BRASIL 60<LTV<80% / 6 NÃO RESIDENCIAL COM DEPENDENCIA / 3 IMOVEL / Inc. II art. 53","90"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","36030090","90% / 03 EXTERIOR 60<LTV<80% / 6 NÃO RESIDENCIAL COM DEPENDENCIA / 3 IMOVEL / Inc. II art. 53","90"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","36040110","110% / 04 BRASIL LTV>80% / 6 NÃO RESIDENCIAL COM DEPENDENCIA / 3 IMOVEL / Inc. III art. 53","110"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","36050110","110% / 05 EXTERIOR LTV>80% / 6 NÃO RESIDENCIAL COM DEPENDENCIA / 3 IMOVEL / Inc. III art. 53","110"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","37020075","75% / 02 PATRIMÔNIO DE AFETAÇÃO - CONTRAPARTE VAREJO / 7 EXPOSIÇÃO VINCULADA A IMÓVEL / 3 IMOVEL / Art. 46, §5º, art. 54, inc. I","75"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","37030075","75% / 03 UNIDADE JÁ VENDIDA - BRASIL - VAREJO / 7 EXPOSIÇÃO VINCULADA A IMÓVEL / 3 IMOVEL / Art. 54, §2º, art. 46","75"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","37040075","75% / 04 UNIDADE JÁ VENDIDA - EXTERIOR - VAREJO / 7 EXPOSIÇÃO VINCULADA A IMÓVEL / 3 IMOVEL / Art. 54, §2º, art. 46","75"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","37050075","75% / 05 NÃO EMP. IMOBILIÁRIO - BRASIL - NÃO DEPENDENTE - VAREJO / 7 EXPOSIÇÃO VINCULADA A IMÓVEL / 3 IMOVEL / Art. 54, §3º, art. 46","75"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","37060075","75% / 06 NÃO EMP. IMOBILIÁRIO - EXTERIOR - NÃO DEPENDENTE - VAREJO / 7 EXPOSIÇÃO VINCULADA A IMÓVEL / 3 IMOVEL / Art. 54, §3º, art. 46","75"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","37070085","85% / 07 PATRIMÔNIO DE AFETAÇÃO - CONTRAPARTE 85% / 7 EXPOSIÇÃO VINCULADA A IMÓVEL / 3 IMOVEL / Art. 54, inc. I,  art. 36","85"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","37080085","85% / 08 UNIDADE JÁ VENDIDA - BRASIL - CONTRAPARTE 85% / 7 EXPOSIÇÃO VINCULADA A IMÓVEL / 3 IMOVEL / Art. 54, §2º, art. 36","85"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","37090085","85% / 09 UNIDADE JÁ VENDIDA - EXTERIOR - CONTRAPARTE 85%  / 7 EXPOSIÇÃO VINCULADA A IMÓVEL / 3 IMOVEL / Art. 54, §2º, art. 36","85"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","37100085","85% / 10 NÃO EMP. IMOBILIÁRIO - BRASIL - NÃO DEPENDENTE - CONTRAPARTE 85% / 7 EXPOSIÇÃO VINCULADA A IMÓVEL / 3 IMOVEL / Art. 54, §3º, art. 36","85"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","37110100","100% / 11 PATRIMÔNIO DE AFETAÇÃO - PJ - CONTRAPARTE 100% / 7 EXPOSIÇÃO VINCULADA A IMÓVEL / 3 IMOVEL / Art. 54, inc. I,  art. 41","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","37120100","100% / 12 PATRIMÔNIO DE AFETAÇÃO - PF - CONTRAPARTE 100% / 7 EXPOSIÇÃO VINCULADA A IMÓVEL / 3 IMOVEL / Art. 54, inc. I,  art. 48","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","37130100","100% / 13 UNIDADE JÁ VENDIDA - BRASIL - CONTRAPARTE 100% / 7 EXPOSIÇÃO VINCULADA A IMÓVEL / 3 IMOVEL / Art. 54, §2º, art. 41, art. 48","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","37140100","100% / 14 UNIDADE JÁ VENDIDA - EXTERIOR - CONTRAPARTE 100% / 7 EXPOSIÇÃO VINCULADA A IMÓVEL / 3 IMOVEL / Art. 54, §2º, art. 41, art. 48","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","37150100","100% / 15 NÃO EMP. IMOBILIÁRIO - BRASIL - CONTRAPARTE 100% / 7 EXPOSIÇÃO VINCULADA A IMÓVEL / 3 IMOVEL / Art. 54, §3º, art. 41, art. 48","100"
